Name,Size at Posting,Created,Type,Likes,Retweets,URL,Message,Screen Name,Link 1,Final Link 1,Link 2,Final Link 2,Score
Diane Abbott,212252,2018-06-04 12:19:10 BST,Link,596,504,https://twitter.com/HackneyAbbott/status/1003597020362309632,"""Every single link in this chain is going to be found to be rotten and cancerous,” #Grenfell Tower survivor who predicted the fire highlights why those responsible must face jail, the Inquiry must deliver justice and lead to lasting change. https://www.theguardian.com/uk-news/2018/jun/03/grenfell-survivor-blames-landlords-cancerous-decisions-for-disaster",HackneyAbbott,https://www.theguardian.com/uk-news/2018/jun/03/grenfell-survivor-blames-landlords-cancerous-decisions-for-disaster,https://www.theguardian.com/uk-news/2018/jun/03/grenfell-survivor-blames-landlords-cancerous-decisions-for-disaster,,,5.472636815920398
George Osborne,230053,2018-06-04 11:33:21 BST,Link,6,3,https://twitter.com/George_Osborne/status/1003585489348235264,Our editorial @EveningStandard on why the Cabinet should defeat the PM on immigration + Grenfell Inquiry & celebrating 250 years of @royalacademy https://www.standard.co.uk/comment/comment/evening-standard-comment-clash-on-immigration-a-win-for-the-cabinet-grenfell-tower-inquiry-reaches-a3854541.html,George_Osborne,https://www.standard.co.uk/comment/comment/evening-standard-comment-clash-on-immigration-a-win-for-the-cabinet-grenfell-tower-inquiry-reaches-a3854541.html,https://www.standard.co.uk/comment/comment/evening-standard-comment-clash-on-immigration-a-win-for-the-cabinet-grenfell-tower-inquiry-reaches-a3854541.html,,,-4.777777777777778
George Osborne,230053,2018-06-04 11:29:50 BST,Photo,6,3,https://twitter.com/George_Osborne/status/1003584604740169730,Today’s @EveningStandard: Pellegrini robbed at gun point & Grenfell inquiry latest & Cabinet row over visas cap and Heathrow third runway + interview with Sarah Brown + @KingEconomist on the Italian crisis https://t.co/Vrke3SkwDM,George_Osborne,https://t.co/Vrke3SkwDM,https://twitter.com/George_Osborne/status/1003584604740169730/photo/1,,,-5.333333333333333
John Healey MP,22118,2018-06-04 10:02:47 BST,Link,3,12,https://twitter.com/JohnHealey_MP/status/1003562699031269376,Great work by @mtpennycook to expose constituents’ homes crashed in value from Grenfell-type cladding and taxpayer on hook for costs https://twitter.com/mtpennycook/status/1003546895090843648,JohnHealey_MP,https://twitter.com/mtpennycook/status/1003546895090843648,https://twitter.com/mtpennycook/status/1003546895090843648,,,-2.933333333333333
Kate Osamor,21631,2018-06-03 18:01:17 BST,Link,17,9,https://twitter.com/KateOsamor/status/1003320728769499136,Important piece by @garyyounge : There is nothing in Javid’s record to suggest his promotion will benefit others with similar backgrounds #grenfell #windrush https://www.theguardian.com/commentisfree/2018/may/03/sajid-javid-father-immigration-poverty-british-pakistani-tory?CMP=share_btn_tw,KateOsamor,https://www.theguardian.com/commentisfree/2018/may/03/sajid-javid-father-immigration-poverty-british-pakistani-tory?CMP=share_btn_tw,https://www.theguardian.com/commentisfree/2018/may/03/sajid-javid-father-immigration-poverty-british-pakistani-tory?CMP=share_btn_tw,,,-2.423076923076923
John Healey MP,22111,2018-06-01 16:50:39 BST,Link,40,59,https://twitter.com/JohnHealey_MP/status/1002578178068631552,"Almost a year on from the Grenfell tower fire, and more than 300 other tower blocks have been found with dangerous Grenfell-type cladding but only 10 have had it removed and replaced. Ministers must act to make all homes safe. My comment in @Independent https://www.independent.co.uk/news/uk/home-news/grenfell-tower-cladding-replaced-10-blocks-fire-safety-report-latest-updates-a8379026.html",JohnHealey_MP,https://www.independent.co.uk/news/uk/home-news/grenfell-tower-cladding-replaced-10-blocks-fire-safety-report-latest-updates-a8379026.html,https://www.independent.co.uk/news/uk/home-news/grenfell-tower-cladding-replaced-10-blocks-fire-safety-report-latest-updates-a8379026.html,,,2.2
Grahame Morris,26434,2018-05-31 15:55:43 BST,Link,8,4,https://twitter.com/grahamemorris/status/1002201965265342468,Industry experts call for rental property electrical safety testing as Grenfell anniversary looms https://www.chroniclelive.co.uk/news/north-east-news/north-east-industry-experts-call-14720524,grahamemorris,https://www.chroniclelive.co.uk/news/north-east-news/north-east-industry-experts-call-14720524,https://www.chroniclelive.co.uk/news/north-east-news/north-east-industry-experts-call-14720524,,,-1.5
Diane Abbott,212102,2018-05-31 14:57:31 BST,Link,42,20,https://twitter.com/HackneyAbbott/status/1002187321855397888,"Grenfell tore my family apart, but the tributes give us the strength to fight | Karim Mussilhy https://www.theguardian.com/commentisfree/2018/may/31/grenfell-inquiry-family-tragedy?CMP=share_btn_tw",HackneyAbbott,https://www.theguardian.com/commentisfree/2018/may/31/grenfell-inquiry-family-tragedy?CMP=share_btn_tw,https://www.theguardian.com/commentisfree/2018/may/31/grenfell-inquiry-family-tragedy?CMP=share_btn_tw,,,-4.145161290322581
Gareth Thomas,11802,2018-05-31 11:20:34 BST,Link,4,1,https://twitter.com/GarethThomasMP/status/1002132720888238080,Difficult not to read without tears.... Grenfell: tributes to 'heroic' victim who gave refuge on top floor https://www.theguardian.com/uk-news/2018/may/30/grenfell-tributes-to-heroic-victim-who-gave-refuge-on-top-floor?CMP=Share_iOSApp_Other,GarethThomasMP,https://www.theguardian.com/uk-news/2018/may/30/grenfell-tributes-to-heroic-victim-who-gave-refuge-on-top-floor?CMP=Share_iOSApp_Other,https://www.theguardian.com/uk-news/2018/may/30/grenfell-tributes-to-heroic-victim-who-gave-refuge-on-top-floor?CMP=Share_iOSApp_Other,,,-3.0
Grahame Morris,26422,2018-05-30 17:22:18 BST,Link,1,4,https://twitter.com/grahamemorris/status/1001861368683945984,"Blogpost :Why I’m backing a campaign to introduce electrical safety standards that could help prevent disasters like the Grenfell Tower tragedy in 2017, http://bit.ly/2Jdnxw2 https://t.co/Jc8DA3uG4Q",grahamemorris,http://bit.ly/2Jdnxw2,http://grahamemorrismp.co.uk/mp-backs-electrical-safety-campaign/,https://t.co/Jc8DA3uG4Q,https://twitter.com/grahamemorris/status/1001861368683945984/photo/1,-3.6
David Lammy,380295,2018-05-30 11:19:13 BST,Link,351,172,https://twitter.com/DavidLammy/status/1001769994701721600,Almost a year after Grenfell and I still fail to see why the Govnt did not send in Commissioners to take over woefully inadequate RBKC on day one. https://www.bbc.co.uk/news/uk-england-london-44295397,DavidLammy,https://www.bbc.co.uk/news/uk-england-london-44295397,https://www.bbc.co.uk/news/uk-england-london-44295397,,,-1.8279158699808795
Barry Sheerman,12238,2018-05-30 07:54:05 BST,Tweet,1,2,https://twitter.com/BarrySheerman/status/1001718373431078912,We must learn the lessons from the emergency services response to the Grenfell Tower & Manchester terrorist attack! How well prepared are other towns & cities for such tragic events! @BBCr4today,BarrySheerman,,,,,-2.3333333333333335
Barry Sheerman,12238,2018-05-30 07:48:28 BST,Tweet,5,2,https://twitter.com/BarrySheerman/status/1001716956184137728,Stinging criticism of fatally flawed response to Grenfell Tower disaster @BBCr4today,BarrySheerman,,,,,1.0
Diane Abbott,212016,2018-05-29 17:44:14 BST,Link,44,26,https://twitter.com/HackneyAbbott/status/1001504500228685824,"#Grenfell Inquiry enters second week of powerful and touching testimonials of those who died in the fire, given by their loved ones. Absolutely correct that the inquiry has given prominence to those who lost their lives. https://twitter.com/seraphimaam/status/1001402050805190656",HackneyAbbott,https://twitter.com/seraphimaam/status/1001402050805190656,https://twitter.com/seraphimaam/status/1001402050805190656,,,-3.6714285714285713
Grahame Morris,26422,2018-05-29 15:00:17 BST,Photo,4,2,https://twitter.com/grahamemorris/status/1001463241468411906,Very instructive visit to Seaward in #Peterlee in my constituency. Great to meet production workers and staff. Did local media on the important health and safety issue of PAT testing of domestic electrical appliances in rented property to prevent avoidable fire deaths #Grenfell https://t.co/mXMq2Xo3xu,grahamemorris,https://t.co/mXMq2Xo3xu,https://twitter.com/grahamemorris/status/1001463241468411906/photo/1,,,-3.1666666666666665
Grahame Morris,26417,2018-05-28 11:02:17 BST,Link,7,7,https://twitter.com/grahamemorris/status/1001040956576206848,"Firefighters already work under dangerous conditions. Incidents they attend can be long and arduous, including their selfless response to the Grenfell Tower fire and protracted flooding incidents. Employers trying to legally enforce 96 hr contacts is defending the indefensible. https://twitter.com/fbunational/status/1000008446186573836",grahamemorris,https://twitter.com/fbunational/status/1000008446186573836,https://twitter.com/fbunational/status/1000008446186573836,,,-1.2857142857142858
Margot James,17995,2018-05-27 06:50:51 BST,Link,7,7,https://twitter.com/margot_james_mp/status/1000615293247545344,"Jobsworths won and Grenfell lives were lost By @SarahbaxterSTM Shocking and thought provoking piece, no organisation, no matter how respected, should be beyond question and scrutiny https://www.thetimes.co.uk/article/jobsworths-won-and-grenfell-lives-were-lost-kqjcwvpzp?shareToken=5ac4a8a85928dd132e95a67c1c40df1c",margot_james_mp,https://www.thetimes.co.uk/article/jobsworths-won-and-grenfell-lives-were-lost-kqjcwvpzp?shareToken=5ac4a8a85928dd132e95a67c1c40df1c,https://www.thetimes.co.uk/article/jobsworths-won-and-grenfell-lives-were-lost-kqjcwvpzp?shareToken=5ac4a8a85928dd132e95a67c1c40df1c,,,1.1666666666666667
Gareth Thomas,11809,2018-05-25 21:13:04 BST,Link,3,0,https://twitter.com/GarethThomasMP/status/1000107501566791680,I defy anyone to read this and not feel tears welling up.... ‘Made to live in a chimney': Grenfell anger spills out https://www.theguardian.com/uk-news/2018/may/25/grenfell-tower-inquiry-anger-spills-out?CMP=Share_iOSApp_Other,GarethThomasMP,https://www.theguardian.com/uk-news/2018/may/25/grenfell-tower-inquiry-anger-spills-out?CMP=Share_iOSApp_Other,https://www.theguardian.com/uk-news/2018/may/25/grenfell-tower-inquiry-anger-spills-out?CMP=Share_iOSApp_Other,,,-5.0
Gareth Thomas,11809,2018-05-25 17:15:34 BST,Link,2,1,https://twitter.com/GarethThomasMP/status/1000047732655120385,Heartbreaking...... ‘We'll never play again': schoolgirl pays tribute to Grenfell cousin https://www.theguardian.com/uk-news/2018/may/25/well-never-play-again-schoolgirl-pays-tribute-to-grenfell-cousin?CMP=Share_iOSApp_Other,GarethThomasMP,https://www.theguardian.com/uk-news/2018/may/25/well-never-play-again-schoolgirl-pays-tribute-to-grenfell-cousin?CMP=Share_iOSApp_Other,https://www.theguardian.com/uk-news/2018/may/25/well-never-play-again-schoolgirl-pays-tribute-to-grenfell-cousin?CMP=Share_iOSApp_Other,,,-5.0
John Healey MP,22078,2018-05-23 22:19:47 BST,Link,44,86,https://twitter.com/JohnHealey_MP/status/999399519191293957,Minister admits in reply to my Parliamentary Question no new money for PM’s pledge to fix Grenfell-type cladding https://www.theguardian.com/society/2018/may/23/replacing-cladding-on-tower-blocks-will-mean-fewer-affordable-homes,JohnHealey_MP,https://www.theguardian.com/society/2018/may/23/replacing-cladding-on-tower-blocks-will-mean-fewer-affordable-homes,https://www.theguardian.com/society/2018/may/23/replacing-cladding-on-tower-blocks-will-mean-fewer-affordable-homes,,,2.888888888888889
David Lammy,375656,2018-05-23 18:29:13 BST,Photo,24,15,https://twitter.com/DavidLammy/status/999341493293809664,Another fan writes today to express regret that I did not die in Grenfell Tower and that he/she did not stamp on my head. Can you at least put your name and address on the letters so I can reply and let you know personally that your hate mail won’t silence me or scare me? Thanks https://t.co/8Qk4CTngq6,DavidLammy,https://t.co/8Qk4CTngq6,https://mobile.twitter.com/DavidLammy/status/999341493293809664/photo/1,,,-1.8461538461538463
Nigel Huddleston MP,6162,2018-05-23 15:07:08 BST,Native Video,11,2,https://twitter.com/HuddlestonNigel/status/999290635281715201,"In PMQs today, I asked @10DowningStreet if it is her intention to go further than the #HackittReport into #Grenfell and ban inflammable cladding on high rise buildings. I was delighted to hear that the Government are minded to do so. https://t.co/Jp1d9QLD0q",HuddlestonNigel,https://t.co/Jp1d9QLD0q,https://mobile.twitter.com/HuddlestonNigel/status/999290635281715201/video/1,,,1.0
Grahame Morris,26409,2018-05-22 19:49:35 BST,Link,2,3,https://twitter.com/grahamemorris/status/998999328332173312,Grenfell inquiry on an emotional day proceedings were suspended for 30 minutes after survivors in the audience broke down at the sight of distressing footage of the tower on fire and people trapped behind windows. https://www.theguardian.com/uk-news/2018/may/22/grenfell-inquiry-distressing-footage-halts-proceedings-on-emotional-day?CMP=share_btn_tw,grahamemorris,https://www.theguardian.com/uk-news/2018/may/22/grenfell-inquiry-distressing-footage-halts-proceedings-on-emotional-day?CMP=share_btn_tw,https://www.theguardian.com/uk-news/2018/may/22/grenfell-inquiry-distressing-footage-halts-proceedings-on-emotional-day?CMP=share_btn_tw,,,-3.6
Barry Sheerman,12228,2018-05-22 06:35:26 BST,Tweet,5,2,https://twitter.com/BarrySheerman/status/998799474146398208,Our thoughts are with the victims & families of the Manchester terrorist attack & with those who lost their lives in Grenfell Tower @BBCr4today,BarrySheerman,,,,,1.0
Barry Sheerman,12228,2018-05-21 22:08:29 BST,Tweet,1,2,https://twitter.com/BarrySheerman/status/998671899063406593,The memories of the horrific disaster of Grenfell Tower flood back as we hear the heart breaking testimonies! @BBCNews,BarrySheerman,,,,,-2.3333333333333335
Steve Reed,25095,2018-05-21 21:03:46 BST,Tweet,25,14,https://twitter.com/SteveReedMP/status/998655612140613632,Almost a year after 71 died in the terrible Grenfell fire the Government still hasn't banned flammable cladding - what on earth are they thinking? @BBCPanorama,SteveReedMP,,,,,-1.1282051282051282
Steve Reed,25095,2018-05-21 20:57:56 BST,Tweet,44,30,https://twitter.com/SteveReedMP/status/998654144226512896,Powerful and shocking @BBCPanorama documentary on Grenfell says flammable insulation manufacturers Celotex cd be guilty of corporate manslaughter,SteveReedMP,,,,,1.6818181818181819
David Lammy,372520,2018-05-21 17:58:20 BST,Link,1028,889,https://twitter.com/DavidLammy/status/998608943822901248,Gross negligence corporate manslaughter investigation must look closely at Celotex. The insulation that burned on Grenfell had never passed safety test and Celotex appear to have fraudulently tricked the safety test regime. Profit before people's lives. http://www.bbc.co.uk/news/uk-44200041,DavidLammy,http://www.bbc.co.uk/news/uk-44200041,http://www.bbc.co.uk/news/uk-44200041,,,2.0052301255230125
Chuka Umunna,293041,2018-05-21 17:24:05 BST,Link,139,88,https://twitter.com/ChukaUmunna/status/998600326231068672,".@Independent: ""Bereaved Grenfell relatives unable to attend start of public inquiry due to Home Office visa delays."" - I simply do not understand how the Home Office could have allowed this to happen - it is so utterly cruel and so disgraceful. https://www.independent.co.uk/news/uk/home-news/grenfell-tower-inquiry-attend-home-office-visa-delays-fire-victims-dead-a8357991.html?utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#link_time=1526892365",ChukaUmunna,https://www.independent.co.uk/news/uk/home-news/grenfell-tower-inquiry-attend-home-office-visa-delays-fire-victims-dead-a8357991.html?utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#link_time=1526892365,https://www.independent.co.uk/news/uk/home-news/grenfell-tower-inquiry-attend-home-office-visa-delays-fire-victims-dead-a8357991.html?utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#link_time=1526892365,,,-1.5903083700440528
Tom Brake,59086,2018-05-21 16:59:55 BST,Tweet,22,5,https://twitter.com/thomasbrake/status/998594246050541573,"Speaking during the #Grenfell Urgent Question earlier today I challenged the Govt on the need to act on the recall of faulty electrical products. Such an appliance started the tragic fire, yet only 20% of such products are recalled.",thomasbrake,,,,,-10.37037037037037
Richard Burgon MP,50019,2018-05-21 16:10:53 BST,Photo,206,179,https://twitter.com/RichardBurgon/status/998581906169106432,"Powerful testimony today from the bereaved Grenfell families on their battles for justice. Far too often in this country, the state has acted as a dam, holding back justice rather than helping it to flow. That cannot be allowed to happen again. https://t.co/JdaHwWri3k",RichardBurgon,https://t.co/JdaHwWri3k,https://twitter.com/RichardBurgon/status/998581906169106432/photo/1,,,2.6923076923076925
Diane Abbott,211150,2018-05-21 15:39:50 BST,Link,243,151,https://twitter.com/HackneyAbbott/status/998574091207630848,Seems like a must watch programme for anyone concerned by the injustice of Grenfell - or a possible repetition https://twitter.com/BBCPanorama/status/998182233197473792,HackneyAbbott,https://twitter.com/BBCPanorama/status/998182233197473792,https://twitter.com/BBCPanorama/status/998182233197473792,,,1.5450980392156863
George Osborne,230285,2018-05-21 14:30:05 BST,Photo,6,9,https://twitter.com/George_Osborne/status/998556537693065216,Our second edition @EveningStandard as the Grenfell Inquiry today starts to hear the terrible stories of the victims https://t.co/XhzciOCSml,George_Osborne,https://t.co/XhzciOCSml,https://twitter.com/George_Osborne/status/998556537693065216/photo/1,,,-3.7333333333333334
David Lammy,372520,2018-05-21 13:36:31 BST,Tweet,1998,1372,https://twitter.com/DavidLammy/status/998543056512135169,"We have had promises to rehouse the Grenfell families in 3 weeks, 6 months, 12 months and now the Leader of RBKC refuses to even set a target. Only 1 in 3 Grenfell households have been rehoused. They have been failed time and time again.",DavidLammy,,,,,3.5511064278187567
Debbie Abrahams MP,34755,2018-05-21 13:26:17 BST,Link,3,5,https://twitter.com/Debbie_abrahams/status/998540480056123392,The lives of Grenfell Tower: the 72 victims of the fire https://www.theguardian.com/uk-news/ng-interactive/2018/may/14/lives-of-grenfell-tower-victims-fire?CMP=Share_AndroidApp_Tweet,Debbie_abrahams,https://www.theguardian.com/uk-news/ng-interactive/2018/may/14/lives-of-grenfell-tower-victims-fire?CMP=Share_AndroidApp_Tweet,https://www.theguardian.com/uk-news/ng-interactive/2018/may/14/lives-of-grenfell-tower-victims-fire?CMP=Share_AndroidApp_Tweet,,,-3.375
Richard Burgon MP,50019,2018-05-21 12:44:00 BST,Link,183,187,https://twitter.com/RichardBurgon/status/998529842843979776,Disgraceful. The Government needs to ensure that the survivors and bereaved families are at the centre of the Grenfell Inqury if it is to get to the truth and deliver justice. This does nothing to build the trust needed. https://www.independent.co.uk/news/uk/home-news/grenfell-tower-inquiry-attend-home-office-visa-delays-fire-victims-dead-a8357991.html,RichardBurgon,https://www.independent.co.uk/news/uk/home-news/grenfell-tower-inquiry-attend-home-office-visa-delays-fire-victims-dead-a8357991.html,https://www.independent.co.uk/news/uk/home-news/grenfell-tower-inquiry-attend-home-office-visa-delays-fire-victims-dead-a8357991.html,,,2.2023809523809526
Diane Abbott,211150,2018-05-21 12:20:12 BST,Link,31,18,https://twitter.com/HackneyAbbott/status/998523852622909440,Firefighters pay tribute to Grenfell Tower blaze victims as public inquiry begins https://morningstaronline.co.uk/article/firefighters-pay-tribute-grenfell-tower-blaze-victims-public-inquiry-begins#.WwKq-GtNqdI.twitter Good piece from @MattWrack,HackneyAbbott,https://morningstaronline.co.uk/article/firefighters-pay-tribute-grenfell-tower-blaze-victims-public-inquiry-begins#.WwKq-GtNqdI.twitter,https://morningstaronline.co.uk/article/firefighters-pay-tribute-grenfell-tower-blaze-victims-public-inquiry-begins#.WwKq-GtNqdI.twitter,,,-5.204081632653061
Dr Rosena Allin-Khan,31390,2018-05-21 12:13:24 BST,Photo,33,7,https://twitter.com/DrRosena/status/998522139237117952,"So brave of the Murphy family, from Tooting, to speak about their brother and father, Denis at the Grenfell Inquiry. Heartfelt, warming words, speaking of a generous man who had a real love for @ChelseaFC. https://t.co/OKzzhQUAO1",DrRosena,https://t.co/OKzzhQUAO1,https://twitter.com/DrRosena/status/998522139237117952/photo/1,,,-2.0
George Osborne,230285,2018-05-21 12:12:00 BST,Photo,5,7,https://twitter.com/George_Osborne/status/998521788819738625,Today’s @EveningStandard: Grenfell inquiry opens with impassioned appeal & Chelsea Flower show opens + @RuthDavidsonMSP on Gammon v Serrano + @RoryStewartUK on prison life & special 4-page souvenir pullout on @ChelseaFC FA Cup win https://t.co/xS3Sww7FdT,George_Osborne,https://t.co/xS3Sww7FdT,https://twitter.com/George_Osborne/status/998521788819738625/photo/1,,,-4.666666666666667
Diane Abbott,211150,2018-05-21 10:18:05 BST,Link,262,333,https://twitter.com/HackneyAbbott/status/998493120953307136,Bereaved Grenfell relatives blocked from attending public inquiry because of home office visa delays http://www.independent.co.uk/news/uk/home-news/grenfell-tower-inquiry-attend-home-office-visa-delays-fire-victims-dead-a8357991.html Unacceptable,HackneyAbbott,http://www.independent.co.uk/news/uk/home-news/grenfell-tower-inquiry-attend-home-office-visa-delays-fire-victims-dead-a8357991.html,https://www.independent.co.uk/news/uk/home-news/grenfell-tower-inquiry-attend-home-office-visa-delays-fire-victims-dead-a8357991.html,,,2.3333333333333335
David Lammy,371921,2018-05-20 22:32:47 BST,Link,2643,1933,https://twitter.com/DavidLammy/status/998315624433700865,Why can the @ukhomeoffice not grant visas to the grieving families of people who died in Grenfell so they can attend the public inquiry? What has happened in our government to make such egregious injustices become the norm? This is just not acceptable. https://www.independent.co.uk/news/uk/home-news/grenfell-tower-inquiry-attend-home-office-visa-delays-fire-victims-dead-a8357991.html,DavidLammy,https://www.independent.co.uk/news/uk/home-news/grenfell-tower-inquiry-attend-home-office-visa-delays-fire-victims-dead-a8357991.html,https://www.independent.co.uk/news/uk/home-news/grenfell-tower-inquiry-attend-home-office-visa-delays-fire-victims-dead-a8357991.html,,,4.7866108786610875
stellacreasy,105311,2018-05-20 18:39:59 BST,Link,2,1,https://twitter.com/stellacreasy/status/998257040303837184,"Working for Walthamstow Newsletter Sunday 20th May 2018: Grenfell Inquiry Update, Violence in Gaza and Burma, Mayoral Youth Group Funding, Volunteer Op- CAB, Ramadan Message, Wadham Bowling Club Open Day... http://www.workingforwalthamstow.org.uk/thenewsletter",stellacreasy,http://www.workingforwalthamstow.org.uk/thenewsletter,http://www.workingforwalthamstow.org.uk/thenewsletter,,,-22.0
John Healey MP,22041,2018-05-18 14:49:43 BST,Link,15,15,https://twitter.com/JohnHealey_MP/status/997474316114591744,"Good to see our Labour pressure means Ministers have now directed councils to identify dangerous blocks in their areas. 11 months on from the Grenfell Tower fire, it is shocking that there may be unsafe blocks that haven't been identified or tested https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/707813/Direction_to_local_authority_chief_executives_17_May_2018.pdf",JohnHealey_MP,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/707813/Direction_to_local_authority_chief_executives_17_May_2018.pdf,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/707813/Direction_to_local_authority_chief_executives_17_May_2018.pdf,,,-1.5
Diane Abbott,210657,2018-05-18 12:31:07 BST,Link,135,102,https://twitter.com/HackneyAbbott/status/997439435401842690,"Clarrie Mendy, Bereaved #Grenfell relative shocked that #Hackittreview won't ban dangerous cladding. Government must step up properly. https://www.independent.co.uk/voices/grenfell-tower-hackitt-review-combustible-cladding-community-theresa-may-a8356711.html",HackneyAbbott,https://www.independent.co.uk/voices/grenfell-tower-hackitt-review-combustible-cladding-community-theresa-may-a8356711.html,https://www.independent.co.uk/voices/grenfell-tower-hackitt-review-combustible-cladding-community-theresa-may-a8356711.html,,,-1.0759493670886076
